device_id,vehicle_id,start_time,end_time
1,1380,2025-04-19 18:48:36.000,2025-04-19 19:09:01.010
1,1380,2025-04-19 19:48:47.000,2025-04-19 19:51:05.000
1,1380,2025-04-19 20:07:06.000,2025-04-19 20:17:32.010
1,1380,2025-04-19 20:48:31.010,2025-04-19 21:05:18.010
1,1380,2025-04-20 03:40:27.000,2025-04-20 04:04:25.000
1,1380,2025-04-20 14:40:44.010,2025-04-20 14:51:27.000
1,1380,2025-04-20 23:15:41.000,2025-04-20 23:24:52.000
1,1380,2025-04-22 14:14:45.010,2025-04-22 14:39:24.010
1,1380,2025-04-22 21:04:23.010,2025-04-22 21:21:53.000
1,1380,2025-04-23 14:19:02.000,2025-04-23 14:39:00.000
1,1380,2025-04-23 22:55:22.000,2025-04-23 23:19:06.000
1,1380,2025-04-24 14:13:56.000,2025-04-24 14:32:25.010
1,1380,2025-04-24 22:51:41.000,2025-04-24 23:15:31.000
1,1380,2025-04-25 19:44:19.010,2025-04-25 19:58:10.000
1,1380,2025-04-26 03:12:50.000,2025-04-26 03:23:51.010
1,1380,2025-04-26 19:48:00.010,2025-04-26 19:53:44.010
1,1380,2025-04-26 19:59:09.000,2025-04-26 20:06:02.000
1,1380,2025-04-27 03:58:29.000,2025-04-27 04:08:17.000
1,1380,2025-04-27 14:47:19.010,2025-04-27 14:55:19.010
1,1380,2025-04-27 23:09:53.000,2025-04-27 23:19:26.000
1,1380,2025-04-28 18:23:59.000,2025-04-28 18:29:28.000
1,1380,2025-04-28 18:38:57.000,2025-04-28 18:59:47.000
1,1380,2025-04-29 03:06:59.000,2025-04-29 03:16:39.000
1,1380,2025-04-29 14:15:26.010,2025-04-29 14:39:00.000
1,1380,2025-04-29 23:05:13.000,2025-04-29 23:25:10.010
1,1380,2025-04-30 14:15:08.000,2025-04-30 14:37:44.010
1,1380,2025-04-30 22:43:24.000,2025-04-30 23:05:34.010
1,1380,2025-05-02 00:10:57.000,2025-05-02 00:21:03.010
1,1380,2025-05-02 00:45:30.010,2025-05-02 00:49:46.000
